18 aug 2005,84.0,62.1,T,0.00
19 aug 2005,91.0,57.0,0.00,0.00
20 aug 2005,98.1,66.0,0.00,0.00
21 aug 2005,100.9,66.0,0.00,0.00
22 aug 2005,96.1,71.1,T,0.00
23 aug 2005,88.0,62.1,0.00,0.00
24 aug 2005,79.0,51.1,0.00,0.00
25 aug 2005,88.0,52.0,0.00,0.00
26 aug 2005,91.9,57.9,0.00,0.00
27 aug 2005,93.0,59.0,0.00,0.00
28 aug 2005,99.0,61.0,0.00,0.00
29 aug 2005,84.0,59.0,0.00,0.00
30 aug 2005,73.0,51.1,0.00,0.00
31 aug 2005,80.1,50.0,0.00,0.00
1 sep 2005,87.1,54.0,0.00,0.00
2 sep 2005,93.9,62.1,0.00,0.00
3 sep 2005,90.0,57.9,0.00,0.00
4 sep 2005,81.0,54.0,0.00,0.00
5 sep 2005,81.0,51.1,0.00,0.00
6 sep 2005,86.0,51.1,0.00,0.00
7 sep 2005,89.1,53.1,0.00,0.00
8 sep 2005,95.0,55.9,0.00,0.00
9 sep 2005,79.0,51.1,0.04,0.00
10 sep 2005,64.9,44.1,0.00,0.00
11 sep 2005,70.0,44.1,0.00,0.00
12 sep 2005,71.1,44.1,0.00,0.00
13 sep 2005,73.0,50.0,0.00,0.00
14 sep 2005,77.0,48.0,0.00,0.00
15 sep 2005,82.0,48.9,0.00,0.00
16 sep 2005,78.1,48.9,0.14,0.00
17 sep 2005,64.0,50.0,0.13,0.00
18 sep 2005,69.1,45.0,0.00,0.00
19 sep 2005,81.0,50.0,0.00,0.00
20 sep 2005,84.9,51.1,0.00,0.00
21 sep 2005,75.0,54.0,0.00,0.00
22 sep 2005,77.0,48.0,0.00,0.00
23 sep 2005,68.0,46.9,T,0.00
24 sep 2005,52.0,39.9,0.01,0.00
25 sep 2005,64.0,35.1,0.00,0.00
26 sep 2005,77.0,45.0,0.00,0.00
27 sep 2005,75.0,52.0,0.00,0.00
28 sep 2005,73.9,41.0,0.00,0.00
29 sep 2005,81.0,44.1,0.00,0.00
30 sep 2005,84.9,54.0,0.00,0.00
1 oct 2005,75.9,44.1,0.21,0.00
2 oct 2005,55.9,44.1,0.01,0.00
3 oct 2005,57.9,43.0,0.03,0.00
4 oct 2005,57.9,36.0,0.00,0.00
5 oct 2005,61.0,34.0,0.00,0.00
6 oct 2005,69.1,39.0,0.00,0.00
7 oct 2005,68.0,41.0,0.00,0.00
8 oct 2005,64.0,45.0,0.02,0.00
9 oct 2005,64.0,43.0,0.02,0.00
10 oct 2005,66.0,37.0,0.00,0.00
11 oct 2005,54.0,44.1,0.04,0.00
12 oct 2005,64.9,37.9,0.00,0.00
13 oct 2005,75.0,41.0,0.00,0.00
14 oct 2005,86.0,46.9,0.00,0.00
15 oct 2005,75.0,48.0,0.00,0.00
16 oct 2005,64.0,37.9,0.00,0.00
17 oct 2005,72.0,46.0,0.00,0.00
18 oct 2005,73.0,44.1,0.00,0.00
19 oct 2005,71.1,48.9,0.00,0.00
20 oct 2005,66.0,43.0,0.00,0.00
21 oct 2005,66.0,41.0,0.00,0.00
22 oct 2005,66.9,41.0,0.00,0.00
23 oct 2005,72.0,39.9,0.00,0.00
24 oct 2005,71.1,44.1,0.00,0.00
25 oct 2005,69.1,48.0,0.00,0.00
26 oct 2005,70.0,46.0,0.03,0.00
27 oct 2005,48.0,41.0,0.07,0.00
28 oct 2005,61.0,39.9,T,0.00
29 oct 2005,55.0,37.0,T,0.00
30 oct 2005,54.0,33.1,0.00,0.00
31 oct 2005,60.1,39.9,0.01,0.00
1 nov 2005,66.9,46.9,0.00,0.00
2 nov 2005,52.0,37.9,0.02,0.00
3 nov 2005,52.0,34.0,0.21,0.00
4 nov 2005,48.0,39.9,0.04,0.00
5 nov 2005,45.0,33.1,0.07,T
6 nov 2005,48.9,43.0,0.48,0.00
7 nov 2005,55.9,37.9,0.03,0.00
8 nov 2005,44.1,32.0,0.05,0.20
9 nov 2005,50.0,32.0,0.00,0.00
10 nov 2005,52.0,30.9,0.00,0.00
11 nov 2005,54.0,30.9,0.00,0.00
12 nov 2005,48.9,34.0,T,0.00
13 nov 2005,42.1,37.0,0.09,0.00
14 nov 2005,46.9,25.0,0.06,0.00
15 nov 2005,42.1,21.0,0.00,0.00
16 nov 2005,46.0,25.0,0.00,0.00
17 nov 2005,48.0,24.1,0.00,0.00
18 nov 2005,46.0,25.0,0.00,0.00
19 nov 2005,48.9,28.0,0.00,0.00
20 nov 2005,48.0,28.0,0.00,0.00
21 nov 2005,48.0,27.0,0.00,0.00
22 nov 2005,46.0,25.0,0.00,0.00
23 nov 2005,32.0,26.1,T,T
24 nov 2005,28.9,21.0,T,T
25 nov 2005,34.0,26.1,0.57,0.98
26 nov 2005,39.9,27.0,0.05,0.39
27 nov 2005,35.1,21.0,0.00,0.00
28 nov 2005,35.1,19.0,T,T
29 nov 2005,39.0,28.0,0.04,0.39
30 nov 2005,39.9,19.0,0.00,0.00
1 dec 2005,45.0,30.0,0.38,2.60
2 dec 2005,42.1,30.9,0.03,0.31
3 dec 2005,36.0,26.1,0.05,0.51
4 dec 2005,34.0,17.1,0.00,0.00
5 dec 2005,30.9,18.0,0.00,0.00
6 dec 2005,33.1,19.0,0.00,0.00
7 dec 2005,27.0,12.9,0.00,0.00
8 dec 2005,23.0,7.0,0.00,0.00
9 dec 2005,25.0,12.0,0.00,0.00
10 dec 2005,28.0,16.0,0.00,0.00
11 dec 2005,28.0,12.9,0.00,0.00
12 dec 2005,25.0,12.9,0.00,0.00
13 dec 2005,32.0,14.0,T,T
14 dec 2005,30.9,12.0,0.00,0.00
15 dec 2005,23.0,9.0,0.00,0.00
16 dec 2005,19.0,12.9,T,T
17 dec 2005,25.0,12.0,T,0.12
18 dec 2005,27.0,8.1,0.02,0.51
19 dec 2005,34.0,25.0,0.20,1.18
20 dec 2005,35.1,28.9,T,0.00
21 dec 2005,48.9,32.0,0.28,0.00
22 dec 2005,46.9,37.9,0.28,0.00
23 dec 2005,52.0,33.1,0.00,0.00
24 dec 2005,42.1,30.0,0.00,0.00
25 dec 2005,46.0,30.0,0.10,0.00
26 dec 2005,44.1,34.0,0.32,0.00
27 dec 2005,43.0,33.1,0.22,0.00
28 dec 2005,52.0,39.0,0.54,0.00
29 dec 2005,43.0,30.9,0.03,0.00
30 dec 2005,46.0,35.1,0.75,0.00
31 dec 2005,48.9,43.0,0.17,0.00
1 jan 2006,48.0,32.0,0.17,0.00
2 jan 2006,46.0,37.0,0.10,0.00
3 jan 2006,46.0,30.9,0.09,0.00
4 jan 2006,46.0,33.1,0.00,0.00
5 jan 2006,48.0,30.0,0.00,0.00
6 jan 2006,39.9,28.9,0.00,0.00
7 jan 2006,46.9,30.9,0.14,0.00
8 jan 2006,42.1,28.0,T,T
9 jan 2006,44.1,28.9,0.00,0.00
10 jan 2006,45.0,39.9,0.11,0.00
11 jan 2006,50.0,34.0,0.07,0.00
12 jan 2006,45.0,27.0,0.00,0.00
13 jan 2006,52.0,39.0,T,0.00
14 jan 2006,52.0,36.0,0.01,0.00
15 jan 2006,37.9,26.1,T,T
16 jan 2006,36.0,23.0,0.00,0.00
17 jan 2006,42.1,33.1,0.40,T
18 jan 2006,44.1,34.0,0.00,0.00
19 jan 2006,41.0,30.0,T,T
20 jan 2006,37.0,33.1,0.02,0.31
21 jan 2006,39.9,28.0,T,T
22 jan 2006,33.1,23.0,T,T
23 jan 2006,33.1,26.1,0.00,0.00
24 jan 2006,37.9,25.0,0.00,0.00
25 jan 2006,41.0,21.0,0.00,0.00
26 jan 2006,37.9,23.0,0.07,0.31
27 jan 2006,42.1,30.9,0.06,0.31
28 jan 2006,37.9,30.0,0.09,0.98
29 jan 2006,39.9,28.9,0.02,T
30 jan 2006,46.0,37.0,0.23,0.00
31 jan 2006,42.1,28.9,0.19,T
1 feb 2006,51.1,36.0,0.13,0.00
2 feb 2006,46.9,34.0,T,0.00
3 feb 2006,52.0,34.0,T,0.00
4 feb 2006,46.9,36.0,0.08,0.00
5 feb 2006,41.0,28.0,0.00,0.00
6 feb 2006,44.1,27.0,0.00,0.00
7 feb 2006,44.1,21.9,0.00,0.00
8 feb 2006,45.0,23.0,0.00,0.00
9 feb 2006,46.9,24.1,0.00,0.00
10 feb 2006,39.0,21.9,0.00,0.00
11 feb 2006,39.9,19.0,0.00,0.00
12 feb 2006,39.0,21.9,0.00,0.00
13 feb 2006,48.0,21.9,T,T
14 feb 2006,39.0,25.0,T,T
15 feb 2006,37.0,21.9,T,T
16 feb 2006,34.0,14.0,0.00,0.00
17 feb 2006,30.0,16.0,0.00,0.00
18 feb 2006,24.1,10.9,0.00,0.00
19 feb 2006,28.9,14.0,0.00,0.00
20 feb 2006,36.0,12.9,0.00,0.00
21 feb 2006,37.0,23.0,0.00,0.00
22 feb 2006,48.9,26.1,0.00,0.00
23 feb 2006,54.0,26.1,0.00,0.00
24 feb 2006,50.0,30.0,0.00,0.00
25 feb 2006,55.9,26.1,0.00,0.00
26 feb 2006,61.0,32.0,0.00,0.00
27 feb 2006,55.0,45.0,0.20,0.00
28 feb 2006,59.0,39.0,T,0.00
1 mar 2006,54.0,36.0,T,0.00
2 mar 2006,55.9,35.1,0.00,0.00
3 mar 2006,48.9,33.1,0.19,0.00
4 mar 2006,46.0,32.0,0.02,0.20
5 mar 2006,53.1,30.0,0.00,0.00
6 mar 2006,50.0,37.0,0.08,0.00
7 mar 2006,48.9,33.1,0.14,0.12
8 mar 2006,46.0,28.9,0.16,0.12
9 mar 2006,37.9,27.0,0.03,T
10 mar 2006,39.0,26.1,T,T
11 mar 2006,44.1,25.0,0.00,0.00
12 mar 2006,44.1,21.0,T,T
13 mar 2006,45.0,26.1,0.06,0.91
14 mar 2006,45.0,32.0,0.11,T
15 mar 2006,44.1,26.1,0.01,T
16 mar 2006,54.0,36.0,0.00,0.00
17 mar 2006,53.1,37.0,0.05,0.00
18 mar 2006,48.9,32.0,0.00,0.00
19 mar 2006,53.1,30.0,0.00,0.00
20 mar 2006,54.0,28.0,0.01,0.00
21 mar 2006,52.0,35.1,T,0.00
22 mar 2006,57.0,36.0,0.00,0.00
23 mar 2006,62.1,41.0,0.00,0.00
24 mar 2006,63.0,46.0,0.00,0.00
25 mar 2006,62.1,32.0,0.34,0.31
26 mar 2006,48.0,34.0,0.02,T
27 mar 2006,61.0,33.1,0.00,0.00
28 mar 2006,61.0,45.0,0.14,0.00
29 mar 2006,45.0,39.9,0.51,0.00
30 mar 2006,55.9,39.9,0.00,0.00
31 mar 2006,55.0,42.1,0.32,0.00
1 apr 2006,48.0,37.9,0.12,0.00
2 apr 2006,55.0,36.0,0.00,0.00
3 apr 2006,64.0,45.0,0.01,0.00
4 apr 2006,57.0,45.0,0.66,0.00
5 apr 2006,51.1,44.1,0.57,0.00
6 apr 2006,55.0,42.1,0.00,0.00
7 apr 2006,63.0,35.1,0.00,0.00
8 apr 2006,60.1,44.1,0.05,0.00
9 apr 2006,54.0,37.0,0.00,0.00
10 apr 2006,55.0,39.9,0.04,0.00
11 apr 2006,59.0,37.9,0.06,0.00
12 apr 2006,68.0,39.0,T,0.00
13 apr 2006,66.9,50.0,T,0.00
14 apr 2006,70.0,50.0,0.02,0.00
15 apr 2006,62.1,43.0,0.01,0.00
16 apr 2006,43.0,36.0,0.05,T
17 apr 2006,51.1,32.0,T,0.00
18 apr 2006,54.0,28.9,0.00,0.00
19 apr 2006,61.0,35.1,0.00,0.00
20 apr 2006,72.0,42.1,0.00,0.00
21 apr 2006,71.1,46.9,0.00,0.00
22 apr 2006,66.9,41.0,T,0.00
23 apr 2006,70.0,42.1,T,0.00
24 apr 2006,62.1,45.0,0.07,0.00
25 apr 2006,66.9,41.0,0.00,0.00
26 apr 2006,70.0,41.0,0.00,0.00
27 apr 2006,71.1,43.0,0.00,0.00
28 apr 2006,73.0,46.0,0.00,0.00
29 apr 2006,81.0,48.9,0.16,0.00
30 apr 2006,63.0,44.1,0.00,0.00
1 may 2006,68.0,41.0,0.00,0.00
2 may 2006,59.0,37.0,0.00,0.00
3 may 2006,64.0,34.0,0.00,0.00
4 may 2006,66.0,37.0,T,0.00
5 may 2006,73.0,39.9,0.00,0.00
6 may 2006,73.0,44.1,0.00,0.00
7 may 2006,55.9,46.9,0.18,0.00
8 may 2006,61.0,44.1,0.12,0.00
9 may 2006,60.1,34.0,0.00,0.00
10 may 2006,70.0,39.0,0.00,0.00
11 may 2006,82.0,48.9,0.00,0.00
12 may 2006,73.9,48.9,0.00,0.00
13 may 2006,81.0,46.9,0.00,0.00
14 may 2006,84.9,51.1,0.00,0.00
15 may 2006,93.0,57.0,0.00,0.00
16 may 2006,93.9,57.0,0.00,0.00
17 may 2006,91.9,60.1,0.00,0.00
18 may 2006,91.9,62.1,0.01,0.00
19 may 2006,90.0,64.0,0.02,0.00
20 may 2006,78.1,59.0,0.29,0.00
21 may 2006,82.0,55.0,0.07,0.00
22 may 2006,71.1,52.0,0.03,0.00
23 may 2006,73.9,51.1,0.00,0.00
24 may 2006,81.0,54.0,0.00,0.00
25 may 2006,77.0,50.0,0.00,0.00
26 may 2006,64.0,50.0,T,0.00
27 may 2006,55.0,42.1,0.47,0.00
28 may 2006,57.9,43.0,T,0.00
29 may 2006,64.0,42.1,T,0.00
30 may 2006,72.0,46.0,0.00,0.00
31 may 2006,82.0,52.0,0.00,0.00
1 jun 2006,93.9,59.0,0.00,0.00
2 jun 2006,84.9,59.0,0.27,0.00
3 jun 2006,77.0,55.0,T,0.00
4 jun 2006,86.0,62.1,0.00,0.00
5 jun 2006,84.0,51.1,0.00,0.00
6 jun 2006,90.0,61.0,0.00,0.00
7 jun 2006,80.1,61.0,T,0.00
8 jun 2006,81.0,59.0,0.00,0.00
9 jun 2006,73.0,54.0,0.01,0.00
10 jun 2006,77.0,52.0,0.00,0.00
11 jun 2006,84.9,57.9,0.00,0.00
12 jun 2006,96.1,55.9,0.00,0.00
13 jun 2006,79.0,54.0,0.45,0.00
14 jun 2006,69.1,53.1,0.06,0.00
15 jun 2006,71.1,51.1,0.00,0.00
16 jun 2006,80.1,50.0,0.00,0.00
17 jun 2006,79.0,55.0,0.00,0.00
18 jun 2006,87.1,52.0,0.00,0.00
19 jun 2006,81.0,57.9,0.00,0.00
20 jun 2006,79.0,51.1,0.00,0.00
21 jun 2006,79.0,51.1,0.00,0.00
22 jun 2006,86.0,51.1,0.00,0.00
23 jun 2006,90.0,55.0,0.00,0.00
24 jun 2006,93.0,57.9,0.00,0.00
25 jun 2006,93.9,59.0,0.00,0.00
26 jun 2006,97.0,63.0,0.00,0.00
27 jun 2006,100.9,73.0,0.00,0.00
28 jun 2006,93.9,70.0,0.00,0.00
29 jun 2006,86.0,68.0,0.03,0.00
30 jun 2006,88.0,59.0,0.00,0.00
1 jul 2006,93.9,64.0,T,0.00
2 jul 2006,96.1,64.0,0.07,0.00
3 jul 2006,93.0,61.0,0.00,0.00
4 jul 2006,100.0,68.0,0.17,0.00
5 jul 2006,90.0,66.9,0.00,0.00
6 jul 2006,93.0,70.0,T,0.00
7 jul 2006,89.1,60.1,0.00,0.00
8 jul 2006,93.9,60.1,0.00,0.00
9 jul 2006,99.0,64.9,0.00,0.00
10 jul 2006,97.0,68.0,0.00,0.00
11 jul 2006,100.9,64.9,0.00,0.00
12 jul 2006,91.9,69.1,0.00,0.00
13 jul 2006,91.0,60.1,0.00,0.00
14 jul 2006,99.0,64.9,0.00,0.00
15 jul 2006,99.0,64.9,0.00,0.00
16 jul 2006,102.0,64.9,0.00,0.00
17 jul 2006,100.0,66.0,0.00,0.00
18 jul 2006,95.0,61.0,0.00,0.00
19 jul 2006,98.1,62.1,0.00,0.00
20 jul 2006,100.9,68.0,0.00,0.00
21 jul 2006,104.0,68.0,0.00,0.00
22 jul 2006,107.1,71.1,0.00,0.00
23 jul 2006,105.1,73.9,0.00,0.00
24 jul 2006,102.0,75.0,0.00,0.00
25 jul 2006,100.0,73.9,0.00,0.00
26 jul 2006,100.0,69.1,0.00,0.00
27 jul 2006,104.0,66.9,0.00,0.00
28 jul 2006,100.0,66.9,0.00,0.00
29 jul 2006,96.1,68.0,0.00,0.00
30 jul 2006,84.9,62.1,0.00,0.00
31 jul 2006,84.0,54.0,0.00,0.00
1 aug 2006,84.0,57.0,0.00,0.00
2 aug 2006,88.0,54.0,0.00,0.00
3 aug 2006,93.0,57.9,0.00,0.00
4 aug 2006,93.9,63.0,0.00,0.00
5 aug 2006,93.0,60.1,0.00,0.00
6 aug 2006,96.1,66.9,0.00,0.00
7 aug 2006,104.0,68.0,0.00,0.00
8 aug 2006,91.9,64.9,0.02,0.00
9 aug 2006,84.9,61.0,0.00,0.00
10 aug 2006,97.0,64.0,0.00,0.00
11 aug 2006,87.1,55.9,0.00,0.00
12 aug 2006,82.0,55.9,0.00,0.00
13 aug 2006,86.0,52.0,0.00,0.00
14 aug 2006,93.9,60.1,0.00,0.00
15 aug 2006,91.9,64.9,T,0.00
16 aug 2006,88.0,57.9,0.00,0.00
17 aug 2006,82.0,52.0,0.00,0.00
18 aug 2006,84.9,54.0,0.00,0.00
19 aug 2006,90.0,59.0,0.00,0.00
20 aug 2006,93.0,57.0,0.00,0.00
21 aug 2006,100.0,64.9,0.00,0.00
22 aug 2006,96.1,63.0,0.00,0.00
23 aug 2006,90.0,57.9,0.00,0.00
24 aug 2006,82.9,53.1,0.00,0.00
25 aug 2006,82.0,60.1,0.00,0.00
26 aug 2006,82.0,53.1,0.00,0.00
27 aug 2006,90.0,61.0,0.00,0.00
28 aug 2006,98.1,64.0,0.00,0.00
29 aug 2006,93.0,66.0,0.00,0.00
30 aug 2006,71.1,51.1,0.00,0.00
31 aug 2006,73.9,43.0,0.00,0.00
1 sep 2006,84.0,46.0,0.00,0.00
2 sep 2006,88.0,54.0,0.00,0.00
3 sep 2006,93.0,60.1,0.00,0.00
4 sep 2006,95.0,63.0,0.00,0.00
5 sep 2006,95.0,64.9,0.00,0.00
6 sep 2006,91.0,64.0,0.00,0.00
7 sep 2006,84.9,63.0,0.00,0.00
8 sep 2006,88.0,64.9,0.00,0.00
9 sep 2006,84.9,59.0,0.00,0.00
10 sep 2006,82.9,54.0,0.00,0.00
11 sep 2006,87.1,57.9,0.00,0.00
12 sep 2006,91.0,57.0,0.00,0.00
13 sep 2006,87.1,57.9,0.00,0.00
14 sep 2006,64.0,46.0,T,0.00
15 sep 2006,63.0,43.0,0.00,0.00
16 sep 2006,62.1,42.1,0.01,0.00
17 sep 2006,66.9,42.1,0.00,0.00
18 sep 2006,80.1,46.9,0.00,0.00
19 sep 2006,64.9,46.9,0.02,0.00
20 sep 2006,66.0,46.9,0.02,0.00
21 sep 2006,64.0,48.9,0.11,0.00
22 sep 2006,66.9,42.1,0.00,0.00
23 sep 2006,66.9,37.9,0.00,0.00
24 sep 2006,72.0,45.0,0.00,0.00
25 sep 2006,77.0,46.9,0.00,0.00
26 sep 2006,78.1,46.9,0.00,0.00
27 sep 2006,81.0,48.0,0.00,0.00
28 sep 2006,82.0,51.1,0.00,0.00
29 sep 2006,84.0,53.1,0.00,0.00
30 sep 2006,84.0,48.9,0.00,0.00
1 oct 2006,77.0,52.0,0.00,0.00
2 oct 2006,69.1,50.0,0.00,0.00
3 oct 2006,78.1,45.0,0.01,0.00
4 oct 2006,73.9,51.1,0.02,0.00
5 oct 2006,77.0,48.0,0.00,0.00
6 oct 2006,66.9,48.0,T,0.00
7 oct 2006,68.0,44.1,0.00,0.00
8 oct 2006,64.0,39.9,0.00,0.00
9 oct 2006,62.1,42.1,0.03,0.00
10 oct 2006,61.0,35.1,0.00,0.00
11 oct 2006,66.9,39.9,0.00,0.00
12 oct 2006,70.0,42.1,0.00,0.00
13 oct 2006,73.9,42.1,0.00,0.00
14 oct 2006,70.0,42.1,0.00,0.00
15 oct 2006,63.0,46.0,0.33,0.00
16 oct 2006,55.9,42.1,0.00,0.00
17 oct 2006,62.1,36.0,0.00,0.00
18 oct 2006,57.0,34.0,0.00,0.00
19 oct 2006,57.0,46.0,0.01,0.00
20 oct 2006,60.1,36.0,0.00,0.00
21 oct 2006,57.0,32.0,0.00,0.00
22 oct 2006,63.0,37.0,0.00,0.00
23 oct 2006,60.1,36.0,0.00,0.00
24 oct 2006,63.0,36.0,T,0.00
25 oct 2006,53.1,33.1,T,0.00
26 oct 2006,55.9,28.9,0.00,0.00
27 oct 2006,63.0,34.0,0.00,0.00
28 oct 2006,63.0,34.0,T,T
29 oct 2006,64.0,37.0,0.00,0.00
30 oct 2006,44.1,25.0,0.00,0.00
31 oct 2006,43.0,18.0,0.00,0.00
1 nov 2006,48.9,21.0,0.00,0.00
2 nov 2006,57.0,28.9,0.09,0.00
3 nov 2006,61.0,37.9,0.06,0.00
4 nov 2006,60.1,46.0,0.04,0.00
5 nov 2006,55.0,48.0,0.26,0.00
6 nov 2006,64.0,53.1,T,0.00
7 nov 2006,73.0,55.0,0.01,0.00
8 nov 2006,57.9,37.0,0.12,0.00
9 nov 2006,45.0,33.1,0.03,0.00
10 nov 2006,53.1,32.0,0.00,0.00
11 nov 2006,51.1,35.1,0.18,0.00
12 nov 2006,46.9,28.0,T,0.00
13 nov 2006,50.0,37.0,0.26,0.00
14 nov 2006,45.0,33.1,0.01,0.00
15 nov 2006,53.1,34.0,T,0.00
16 nov 2006,57.0,41.0,0.03,0.00
17 nov 2006,53.1,36.0,0.01,0.00
18 nov 2006,55.0,36.0,0.00,0.00
19 nov 2006,59.0,39.0,0.00,0.00
20 nov 2006,59.0,50.0,T,0.00
21 nov 2006,66.9,42.1,0.09,0.00
22 nov 2006,55.9,35.1,0.00,0.00
23 nov 2006,46.9,33.1,T,0.00
24 nov 2006,48.9,34.0,0.00,0.00
25 nov 2006,45.0,36.0,T,0.00
26 nov 2006,46.9,30.0,0.12,0.00
27 nov 2006,41.0,27.0,0.05,0.20
28 nov 2006,30.0,19.9,0.00,0.00
29 nov 2006,28.0,12.9,0.00,0.00
30 nov 2006,34.0,21.0,0.07,0.98
1 dec 2006,35.1,10.0,T,T
2 dec 2006,32.0,19.0,0.00,0.00
3 dec 2006,33.1,18.0,0.00,0.00
4 dec 2006,33.1,18.0,0.00,0.00
5 dec 2006,35.1,19.0,0.00,0.00
6 dec 2006,39.9,21.0,0.00,0.00
7 dec 2006,43.0,23.0,0.00,0.00
8 dec 2006,48.0,21.9,0.00,0.00
9 dec 2006,48.0,28.9,0.03,0.00
10 dec 2006,42.1,30.9,0.06,0.00
11 dec 2006,46.0,30.0,T,0.00
12 dec 2006,45.0,39.9,0.29,0.00
13 dec 2006,52.0,41.0,0.41,0.00
14 dec 2006,53.1,39.9,0.40,0.00
15 dec 2006,54.0,28.9,0.02,T
16 dec 2006,37.0,21.0,0.00,0.00
17 dec 2006,32.0,16.0,0.00,0.00
18 dec 2006,32.0,16.0,0.00,0.00
19 dec 2006,30.0,14.0,0.00,0.00
20 dec 2006,35.1,12.0,0.00,0.00
21 dec 2006,28.0,19.0,0.09,0.91
22 dec 2006,33.1,18.0,0.08,0.98
23 dec 2006,39.9,24.1,0.05,T
24 dec 2006,39.9,24.1,T,0.00
25 dec 2006,43.0,34.0,T,0.00
26 dec 2006,51.1,36.0,0.22,0.00
27 dec 2006,46.0,30.0,0.04,T
28 dec 2006,36.0,23.0,0.00,0.00
29 dec 2006,36.0,19.9,0.00,0.00
30 dec 2006,33.1,21.0,0.00,0.00
31 dec 2006,32.0,24.1,T,T
1 jan 2007,30.9,19.9,0.00,0.00
2 jan 2007,39.0,28.0,0.00,0.00
3 jan 2007,48.9,36.0,0.08,0.00
4 jan 2007,41.0,28.9,0.01,0.00
5 jan 2007,34.0,26.1,0.00,0.00
6 jan 2007,39.9,25.0,0.04,0.71
7 jan 2007,43.0,24.1,0.00,0.00
8 jan 2007,50.0,34.0,0.00,0.00
9 jan 2007,51.1,36.0,0.00,0.00
10 jan 2007,45.0,26.1,0.00,0.00
11 jan 2007,28.9,16.0,0.04,0.51
12 jan 2007,21.9,7.0,0.00,0.00
13 jan 2007,25.0,7.0,0.00,0.00
14 jan 2007,21.9,10.9,0.02,0.71
15 jan 2007,26.1,10.0,0.00,0.00
16 jan 2007,32.0,9.0,0.00,0.00
17 jan 2007,30.0,9.0,0.00,0.00
18 jan 2007,34.0,15.1,0.00,0.00
19 jan 2007,34.0,17.1,0.00,0.00
20 jan 2007,36.0,18.0,0.00,0.00
21 jan 2007,39.0,21.0,0.00,0.00
22 jan 2007,42.1,21.0,0.00,0.00
23 jan 2007,43.0,21.0,0.00,0.00
24 jan 2007,43.0,21.9,0.00,0.00
25 jan 2007,43.0,24.1,0.00,0.00
26 jan 2007,43.0,21.0,0.00,0.00
27 jan 2007,41.0,25.0,0.00,0.00
28 jan 2007,42.1,19.9,0.00,0.00
29 jan 2007,39.9,19.0,0.00,0.00
30 jan 2007,42.1,23.0,0.00,0.00
31 jan 2007,39.9,18.0,0.00,0.00
1 feb 2007,37.0,16.0,0.00,0.00
2 feb 2007,37.0,12.0,0.00,0.00
3 feb 2007,42.1,15.1,0.00,0.00
4 feb 2007,57.0,27.0,0.00,0.00
5 feb 2007,53.1,30.9,0.00,0.00
6 feb 2007,54.0,33.1,0.00,0.00
7 feb 2007,50.0,30.9,0.00,0.00
8 feb 2007,54.0,36.0,0.03,0.00
9 feb 2007,55.9,39.9,0.12,0.00
10 feb 2007,57.0,32.0,0.22,0.00
11 feb 2007,53.1,37.0,0.25,0.00
12 feb 2007,48.9,33.1,0.01,0.00
13 feb 2007,48.9,27.0,0.00,0.00
14 feb 2007,48.9,25.0,0.00,0.00
15 feb 2007,46.9,37.0,0.24,0.00
16 feb 2007,54.0,37.0,0.00,0.00
17 feb 2007,57.0,35.1,0.00,0.00
18 feb 2007,50.0,32.0,0.03,0.00
19 feb 2007,45.0,26.1,0.00,0.00
20 feb 2007,53.1,36.0,0.01,0.00
21 feb 2007,39.9,32.0,0.05,0.71
22 feb 2007,55.9,32.0,0.14,0.00
23 feb 2007,41.0,27.0,0.06,1.30
24 feb 2007,39.9,25.0,0.00,0.00
25 feb 2007,41.0,33.1,0.08,0.59
26 feb 2007,42.1,28.9,0.00,0.12
27 feb 2007,42.1,30.9,0.02,0.39
28 feb 2007,39.0,27.0,0.01,0.20
1 mar 2007,37.0,28.0,0.02,0.39
2 mar 2007,37.0,25.0,0.01,0.12
3 mar 2007,43.0,32.0,0.00,0.00
4 mar 2007,52.0,36.0,0.00,0.00
5 mar 2007,52.0,32.0,0.00,0.00
6 mar 2007,61.0,37.0,0.00,0.00
7 mar 2007,66.0,39.9,0.07,0.00
8 mar 2007,53.1,37.0,0.05,0.00
9 mar 2007,55.0,39.9,0.08,0.00
10 mar 2007,57.9,39.0,0.00,0.00
11 mar 2007,69.1,45.0,0.00,0.00
12 mar 2007,72.0,48.0,0.00,0.00
13 mar 2007,64.9,46.0,0.00,0.00
14 mar 2007,60.1,36.0,0.00,0.00
15 mar 2007,61.0,28.9,0.00,0.00
16 mar 2007,69.1,37.0,0.00,0.00
17 mar 2007,75.0,39.9,0.00,0.00
18 mar 2007,66.9,39.0,0.00,0.00
19 mar 2007,71.1,45.0,0.00,0.00
20 mar 2007,59.0,42.1,0.00,0.00
21 mar 2007,51.1,30.9,0.00,0.00
22 mar 2007,57.0,30.0,0.00,0.00
23 mar 2007,64.0,41.0,0.00,0.00
24 mar 2007,71.1,39.9,0.00,0.00
25 mar 2007,66.0,41.0,0.01,0.00
26 mar 2007,68.0,32.0,0.02,0.00
27 mar 2007,46.0,35.1,0.06,0.00
28 mar 2007,57.0,36.0,0.00,0.00
29 mar 2007,66.0,28.0,0.00,0.00
30 mar 2007,64.0,34.0,0.00,0.00
31 mar 2007,62.1,41.0,0.00,0.00
1 apr 2007,57.9,37.0,0.11,0.00
